gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,78,No,Yes,No,No,0,United States,California,Los Angeles,68701,Q3,No,0,1,No Offer,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,3,Churned,Yes,91,5433,Competitor,Competitor offered more data,60+,0-1 Year
Female,74,No,Yes,Yes,Yes,1,United States,California,Los Angeles,55668,Q3,Yes,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,3,Churned,Yes,69,5302,Competitor,Competitor made better offer,60+,0-1 Year
Male,71,No,Yes,No,Yes,3,United States,California,Los Angeles,47534,Q3,No,0,18,Offer D,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,2,Churned,Yes,81,3179,Competitor,Competitor made better offer,60+,1-2 Years
Female,78,No,Yes,Yes,Yes,1,United States,California,Inglewood,27778,Q3,Yes,1,25,Offer C,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494.00000000000006,2995.07,2,Churned,Yes,88,5337,Dissatisfaction,Limited range of services,60+,2-4 Years
Female,80,No,Yes,Yes,Yes,1,United States,California,Whittier,26265,Q3,Yes,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,2,Churned,Yes,67,2793,Price,Extra data charges,60+,2-4 Years
Female,72,No,Yes,No,Yes,1,United States,California,Pico Rivera,63288,Q3,No,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,1,Churned,Yes,95,4638,Competitor,Competitor had better devices,60+,2-4 Years
Female,76,No,Yes,Yes,Yes,2,United States,California,Los Alamitos,21343,Q3,Yes,1,1,Offer E,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,2,Churned,Yes,76,3964,Other,Don't know,60+,0-1 Year
Male,66,No,Yes,Yes,No,0,United States,California,Sierra Madre,10558,Q3,Yes,6,58,Offer B,No,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,1,Churned,Yes,91,5444,Dissatisfaction,Service dissatisfaction,60+,4-6 Years
Female,70,No,Yes,No,Yes,2,United States,California,Pasadena,23742,Q3,No,0,15,Offer D,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,2,Churned,Yes,91,5717,Dissatisfaction,Limited range of services,60+,1-2 Years
Female,77,No,Yes,No,Yes,2,United States,California,Pasadena,32369,Q3,No,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,2,Churned,Yes,81,4419,Price,Lack of affordable download/upload speed,60+,0-1 Year
Female,78,No,Yes,No,Yes,1,United States,California,North Hollywood,57146,Q3,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,1,Churned,Yes,85,5980,Dissatisfaction,Product dissatisfaction,60+,0-1 Year
Male,65,No,Yes,No,No,0,United States,California,Covina,33817,Q3,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,1,Churned,Yes,86,4616,Competitor,Competitor had better devices,60+,1-2 Years
Male,77,No,Yes,Yes,No,0,United States,California,El Monte,62660,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,2,Churned,Yes,65,5828,Dissatisfaction,Limited range of services,60+,0-1 Year
Male,67,No,Yes,No,No,0,United States,California,La Puente,30802,Q3,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,2,Churned,Yes,96,2314,Price,Long distance charges,60+,0-1 Year
Male,68,No,Yes,No,No,0,United States,California,Rowland Heights,46342,Q3,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,1,Churned,Yes,84,2494,Competitor,Competitor had better devices,60+,1-2 Years
Female,68,No,Yes,No,No,0,United States,California,Ontario,49474,Q3,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,1,Churned,Yes,81,3810,Competitor,Competitor had better devices,60+,1-2 Years
Male,66,No,Yes,No,No,0,United States,California,Alpine,16486,Q3,No,0,8,No Offer,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,2,Churned,Yes,80,4345,Dissatisfaction,Poor expertise of online support,60+,0-1 Year
Male,69,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,2,Churned,Yes,91,2018,Competitor,Competitor made better offer,60+,1-2 Years
Female,74,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,3,Churned,Yes,85,3677,Competitor,Competitor made better offer,60+,0-1 Year
Male,76,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,2,Churned,Yes,69,4105,Attitude,Attitude of support person,60+,2-4 Years
Male,77,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.4500000000003,2,Churned,Yes,73,2212,Competitor,Competitor made better offer,60+,1-2 Years
Female,70,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,1,Churned,Yes,83,4149,Competitor,Competitor made better offer,60+,4-6 Years
Female,74,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,3,Churned,Yes,73,2671,Other,Don't know,60+,0-1 Year
Female,77,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,21,No Offer,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,1,Churned,Yes,90,4778,Competitor,Competitor made better offer,60+,1-2 Years
Male,71,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,No,0,27,No Offer,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,1,Churned,Yes,91,2927,Competitor,Competitor made better offer,60+,2-4 Years
Male,79,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,Yes,1,11,No Offer,Yes,29.54,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,1,Churned,Yes,80,5888,Competitor,Competitor made better offer,60+,0-1 Year
Female,66,No,Yes,Yes,No,0,United States,California,San Diego,34902,Q3,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,1,Churned,Yes,91,5502,Competitor,Competitor made better offer,60+,4-6 Years
Male,77,No,Yes,No,No,0,United States,California,San Diego,34902,Q3,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,1,Churned,Yes,73,2818,Competitor,Competitor made better offer,60+,0-1 Year
Female,80,No,Yes,No,No,0,United States,California,Thermal,17018,Q3,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,2,Churned,Yes,67,4902,Dissatisfaction,Network reliability,60+,0-1 Year
Female,77,No,Yes,No,No,0,United States,California,Riverside,63999,Q3,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,2,Churned,Yes,89,4099,Dissatisfaction,Limited range of services,60+,0-1 Year
Female,77,No,Yes,No,No,0,United States,California,Hemet,39264,Q3,No,0,20,No Offer,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,1,Churned,Yes,87,2666,Competitor,Competitor had better devices,60+,1-2 Years
Female,72,No,Yes,Yes,No,0,United States,California,Moreno Valley,46214,Q3,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,1,Churned,Yes,82,5273,Dissatisfaction,Product dissatisfaction,60+,0-1 Year
Female,80,No,Yes,Yes,No,0,United States,California,Perris,26357,Q3,Yes,2,27,No Offer,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,1,Churned,Yes,91,4517,Attitude,Attitude of support person,60+,2-4 Years
Female,74,No,Yes,No,No,0,United States,California,Anaheim,36301,Q3,No,0,4,No Offer,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,1,Churned,Yes,74,5808,Competitor,Competitor had better devices,60+,0-1 Year
Female,68,No,Yes,No,No,0,United States,California,Brea,1408,Q3,No,0,1,No Offer,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,1,Churned,Yes,66,4880,Competitor,Competitor had better devices,60+,0-1 Year
Female,78,No,Yes,Yes,No,0,United States,California,Yorba Linda,20893,Q3,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,1,Churned,Yes,91,4196,Attitude,Attitude of support person,60+,4-6 Years
Male,75,No,Yes,Yes,No,0,United States,California,Summerland,576,Q3,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,2,Churned,Yes,96,5059,Competitor,Competitor made better offer,60+,4-6 Years
Male,77,No,Yes,Yes,No,0,United States,California,Santa Barbara,31727,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,2,Churned,Yes,65,2728,Competitor,Competitor made better offer,60+,2-4 Years
Male,80,No,Yes,Yes,No,0,United States,California,Alpaugh,1054,Q3,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.449999999999,1,Churned,Yes,91,6268,Competitor,Competitor offered higher download speeds,60+,4-6 Years
Male,75,No,Yes,Yes,No,0,United States,California,Camp Nelson,191,Q3,Yes,7,20,No Offer,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,1,Churned,Yes,84,5604,Competitor,Competitor had better devices,60+,1-2 Years
Female,69,No,Yes,No,No,0,United States,California,Delano,37280,Q3,No,0,2,No Offer,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,2,Churned,Yes,80,2065,Attitude,Attitude of support person,60+,0-1 Year
Female,74,No,Yes,No,No,0,United States,California,Fellows,626,Q3,No,0,8,No Offer,Yes,27.95,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,2,Churned,Yes,83,5432,Attitude,Attitude of support person,60+,0-1 Year
Male,76,No,Yes,No,No,0,United States,California,Temecula,46171,Q3,No,0,52,No Offer,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,2,Churned,Yes,90,5597,Competitor,Competitor made better offer,60+,4-6 Years
Male,69,No,Yes,No,No,0,United States,California,San Diego,47224,Q3,No,0,2,No Offer,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,2,Churned,Yes,95,3475,Competitor,Competitor made better offer,60+,0-1 Year
Male,72,No,Yes,Yes,No,0,United States,California,San Diego,47224,Q3,Yes,1,33,No Offer,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,3,Churned,Yes,91,4333,Other,Poor expertise of online support,60+,2-4 Years
Female,69,No,Yes,No,No,0,United States,California,San Diego,47224,Q3,No,0,30,No Offer,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Churned,Yes,90,2482,Competitor,Competitor made better offer,60+,2-4 Years
Male,73,No,Yes,No,No,0,United States,California,San Diego,47224,Q3,No,0,20,No Offer,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,3,Churned,Yes,92,5444,Competitor,Competitor made better offer,60+,1-2 Years
Female,65,No,Yes,No,No,0,United States,California,Biola,807,Q3,No,0,46,No Offer,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.820000000001,1,Churned,Yes,81,2403,Competitor,Competitor made better offer,60+,2-4 Years
Male,74,No,Yes,Yes,No,0,United States,California,Selma,26213,Q3,Yes,1,7,No Offer,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,3,Churned,Yes,83,3265,Competitor,Competitor made better offer,60+,0-1 Year
Female,65,No,Yes,No,No,0,United States,California,Squaw Valley,3146,Q3,No,0,4,No Offer,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,3,Churned,Yes,72,5301,Other,Moved,60+,0-1 Year
Female,66,No,Yes,No,No,0,United States,California,Fresno,35790,Q3,No,0,55,No Offer,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,3,Churned,Yes,83,5679,Competitor,Competitor offered higher download speeds,60+,4-6 Years
Male,71,No,Yes,Yes,No,0,United States,California,Jolon,254,Q3,Yes,1,20,No Offer,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1,Churned,Yes,95,5849,Competitor,Competitor had better devices,60+,1-2 Years
Male,65,No,Yes,No,No,0,United States,California,San Francisco,28998,Q3,No,0,9,No Offer,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,1,Churned,Yes,70,4038,Competitor,Competitor had better devices,60+,0-1 Year
